 NAME                                                 CONTINENT          LAND AREA           POPULATION      LIFE EXPECT.       GNP
--------------------------------------------------------------------------------------------------------------------------------------
Afghanistan                                         Asia                    652,090           22,720,000        45.9            5,976
Albania                                             Europe                   28,748            3,401,200        71.6            3,205
Algeria                                             Africa                2,381,741           31,471,000        69.7           49,982
American Samoa                                      Oceania                     199               68,000        75.1              334
Andorra                                             Europe                      468               78,000        83.5            1,630
Angola                                              Africa                1,246,700           12,878,000        38.3            6,648
Anguilla                                            North America                96                8,000        76.1               63
Antarctica                                          Antarctica           13,120,000                    0         0.0                0
Antigua and Barbuda                                 North America               442               68,000        70.5              612
Argentina                                           South America         2,780,400           37,032,000        75.1          340,238
Armenia                                             Asia                     29,800            3,520,000        66.4            1,813
Aruba                                               North America               193              103,000        78.4              828
Australia                                           Oceania               7,741,220           18,886,000        79.8          351,182
Austria                                             Europe                   83,859            8,091,800        77.7          211,860
Azerbaijan                                          Asia                     86,600            7,734,000        62.9            4,127
Bahamas                                             North America            13,878              307,000        71.1            3,527
Bahrain                                             Asia                        694              617,000        73.0            6,366
Bangladesh                                          Asia                    143,998          129,155,000        60.2           32,852
Barbados                                            North America               430              270,000        73.0            2,223
Belarus                                             Europe                  207,600           10,236,000        68.0           13,714
Belgium                                             Europe                   30,518           10,239,000        77.8          249,704
Belize                                              North America            22,696              241,000        70.9              630
Benin                                               Africa                  112,622            6,097,000        50.2            2,357
Bermuda                                             North America                53               65,000        76.9            2,328
Bhutan                                              Asia                     47,000            2,124,000        52.4              372
Bolivia                                             South America         1,098,581            8,329,000        63.7            8,571
Bosnia and Herzegovina                              Europe                   51,197            3,972,000        71.5            2,841
Botswana                                            Africa                  581,730            1,622,000        39.3            4,834
Bouvet Island                                       Antarctica                   59                    0         0.0                0
Brazil                                              South America         8,547,403          170,115,000        62.9          776,739
British Indian Ocean Territory                      Africa                       78                    0         0.0                0
Brunei                                              Asia                      5,765              328,000        73.6           11,705
Bulgaria                                            Europe                  110,994            8,190,900        70.9           12,178
Burkina Faso                                        Africa                  274,000           11,937,000        46.7            2,425
Burundi                                             Africa                   27,834            6,695,000        46.2              903
Cambodia                                            Asia                    181,035           11,168,000        56.5            5,121
Cameroon                                            Africa                  475,442           15,085,000        54.8            9,174
Canada                                              North America         9,970,610           31,147,000        79.4          598,862
Cape Verde                                          Africa                    4,033              428,000        68.9              435
Cayman Islands                                      North America               264               38,000        78.9            1,263
Central African Republic                            Africa                  622,984            3,615,000        44.0            1,054
Chad                                                Africa                1,284,000            7,651,000        50.5            1,208
Chile                                               South America           756,626           15,211,000        75.7           72,949
China                                               Asia                  9,572,900        1,277,558,000        71.4          982,268
Christmas Island                                    Oceania                     135                2,500         0.0                0
Cocos (Keeling) Islands                             Oceania                      14                  600         0.0                0
Colombia                                            South America         1,138,914           42,321,000        70.3          102,896
Comoros                                             Africa                    1,862              578,000        60.0            4,401
Congo                                               Africa                2,344,858           51,654,000        48.8            6,964
Congo                                               Africa                  342,000            2,943,000        47.4            2,108
Cook Islands                                        Oceania                     236               20,000        71.1              100
Costa Rica                                          North America            51,100            4,023,000        75.8           10,226
Cote d?Ivoire                                       Africa                  322,463           14,786,000        45.2           11,345
Croatia                                             Europe                   56,538            4,473,000        73.7           20,208
Cuba                                                North America           110,861           11,201,000        76.2           17,843
Cyprus                                              Asia                      9,251              754,700        76.7            9,333
Czech Republic                                      Europe                   78,866           10,278,100        74.5           55,017
Denmark                                             Europe                   43,094            5,330,000        76.5          174,099
Djibouti                                            Africa                   23,200              638,000        50.8              382
Dominica                                            North America               751               71,000        73.4              256
Dominican Republic                                  North America            48,511            8,495,000        73.2           15,846
East Timor                                          Asia                     14,874              885,000        46.0                0
Ecuador                                             South America           283,561           12,646,000        71.1           19,770
Egypt                                               Africa                1,001,449           68,470,000        63.3           82,710
El Salvador                                         North America            21,041            6,276,000        69.7           11,863
Equatorial Guinea                                   Africa                   28,051              453,000        53.6              283
Eritrea                                             Africa                  117,600            3,850,000        55.8              650
Estonia                                             Europe                   45,227            1,439,200        69.5            5,328
Ethiopia                                            Africa                1,104,300           62,565,000        45.2            6,353
Falkland Islands                                    South America            12,173                2,000         0.0                0
Faroe Islands                                       Europe                    1,399               43,000        78.4                0
Fiji Islands                                        Oceania                  18,274              817,000        67.9            1,536
Finland                                             Europe                  338,145            5,171,300        77.4          121,914
France                                              Europe                  551,500           59,225,700        78.8        1,424,285
French Guiana                                       South America            90,000              181,000        76.1              681
French Polynesia                                    Oceania                   4,000              235,000        74.8              818
French Southern territories                         Antarctica                7,780                    0         0.0                0
Gabon                                               Africa                  267,668            1,226,000        50.1            5,493
Gambia                                              Africa                   11,295            1,305,000        53.2              320
Georgia                                             Asia                     69,700            4,968,000        64.5            6,064
Germany                                             Europe                  357,022           82,164,700        77.4        2,133,367
Ghana                                               Africa                  238,533           20,212,000        57.4            7,137
Gibraltar                                           Europe                        6               25,000        79.0              258
Greece                                              Europe                  131,626           10,545,700        78.4          120,724
Greenland                                           North America         2,166,090               56,000        68.1                0
Grenada                                             North America               344               94,000        64.5              318
Guadeloupe                                          North America             1,705              456,000        77.0            3,501
Guam                                                Oceania                     549              168,000        77.8            1,197
Guatemala                                           North America           108,889           11,385,000        66.2           19,008
Guinea                                              Africa                  245,857            7,430,000        45.6            2,352
Guinea-Bissau                                       Africa                   36,125            1,213,000        49.0              293
Guyana                                              South America           214,969              861,000        64.0              722
Haiti                                               North America            27,750            8,222,000        49.2            3,459
Heard Island and McDonald Islands                   Antarctica                  359                    0         0.0                0
Holy See (Vatican City State)                       Europe                        1                1,000         0.0                9
Honduras                                            North America           112,088            6,485,000        69.9            5,333
Hong Kong                                           Asia                      1,075            6,782,000        79.5          166,448
Hungary                                             Europe                   93,030           10,043,200        71.4           48,267
Iceland                                             Europe                  103,000              279,000        79.4            8,255
India                                               Asia                  3,287,263        1,013,662,000        62.5          447,114
Indonesia                                           Asia                  1,904,569          212,107,000        68.0           84,982
Iran                                                Asia                  1,648,195           67,702,000        69.7          195,746
Iraq                                                Asia                    438,317           23,115,000        66.5           11,500
Ireland                                             Europe                   70,273            3,775,100        76.8           75,921
Israel                                              Asia                     21,056            6,217,000        78.6           97,477
Italy                                               Europe                  301,316           57,680,000        79.0        1,161,755
Jamaica                                             North America            10,990            2,583,000        75.2            6,871
Japan                                               Asia                    377,829          126,714,000        80.7        3,787,042
Jordan                                              Asia                     88,946            5,083,000        77.4            7,526
Kazakstan                                           Asia                  2,724,900           16,223,000        63.2           24,375
Kenya                                               Africa                  580,367           30,080,000        48.0            9,217
Kiribati                                            Oceania                     726               83,000        59.8               41
Kuwait                                              Asia                     17,818            1,972,000        76.1           27,037
Kyrgyzstan                                          Asia                    199,900            4,699,000        63.4            1,626
Laos                                                Asia                    236,800            5,433,000        53.1            1,292
Latvia                                              Europe                   64,589            2,424,200        68.4            6,398
Lebanon                                             Asia                     10,400            3,282,000        71.3           17,121
Lesotho                                             Africa                   30,355            2,153,000        50.8            1,061
Liberia                                             Africa                  111,369            3,154,000        51.0            2,012
Libyan Arab Jamahiriya                              Africa                1,759,540            5,605,000        75.5           44,806
Liechtenstein                                       Europe                      160               32,300        78.8            1,119
Lithuania                                           Europe                   65,301            3,698,500        69.1           10,692
Luxembourg                                          Europe                    2,586              435,700        77.1           16,321
Macao                                               Asia                         18              473,000        81.6            5,749
Macedonia                                           Europe                   25,713            2,024,000        73.8            1,694
Madagascar                                          Africa                  587,041           15,942,000        55.0            3,750
Malawi                                              Africa                  118,484           10,925,000        37.6            1,687
Malaysia                                            Asia                    329,758           22,244,000        70.8           69,213
Maldives                                            Asia                        298              286,000        62.2              199
Mali                                                Africa                1,240,192           11,234,000        46.7            2,642
Malta                                               Europe                      316              380,200        77.9            3,512
Marshall Islands                                    Oceania                     181               64,000        65.5               97
Martinique                                          North America             1,102              395,000        78.3            2,731
Mauritania                                          Africa                1,025,520            2,670,000        50.8              998
Mauritius                                           Africa                    2,040            1,158,000        71.0            4,251
Mayotte                                             Africa                      373              149,000        59.5                0
Mexico                                              North America         1,958,201           98,881,000        71.5          414,972
Micronesia                                          Oceania                     702              119,000        68.6              212
Moldova                                             Europe                   33,851            4,380,000        64.5            1,579
